time,open,high,low,close,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1964-03-30,35.08,35.08,35.08,35.08,44.58081946328367,45.108014124947864,,,,
1964-05-04,35.08,35.08,35.08,35.08,44.58081946328367,44.965503699684575,,,,
1964-06-01,35.08,35.08,35.08,35.08,44.58081946328367,44.822993274421286,,,,
1964-06-29,35.08,35.08,35.08,35.08,44.58081946328367,44.847279773891046,,,,
1964-08-03,35.08,35.08,35.08,35.08,44.58081946328367,44.87156627336079,,,,
1964-08-31,35.09,35.09,35.09,35.09,48.3392006984228,45.0517870207547,,,,
1964-09-28,35.11,35.11,35.11,35.11,54.92344753047687,45.58803441345027,,,,
1964-11-02,35.1,35.1,35.1,35.1,51.396239960224996,46.0748501632318,,,,
1964-11-30,35.12,35.12,35.12,35.12,57.302234662231434,46.98352267744235,,,,
1965-01-04,35.13,35.13,35.13,35.13,59.92438772377767,48.079491838906215,,,,
1965-02-01,35.14,35.14,35.14,35.14,62.410410800870274,49.35303407730525,,,,
1965-03-01,35.16,35.16,35.16,35.16,66.84081649633994,50.9430338653807,,,,
1965-03-29,35.14,35.14,35.14,35.14,59.312362152265344,51.99528691459368,,,,
1965-05-03,35.1,35.1,35.1,35.1,47.732724334267736,52.22042297680682,,,,
1965-05-31,35.1,35.1,35.1,35.1,47.732724334267736,52.44555903901996,,,,
1965-06-28,35.12,35.12,35.12,35.12,53.04819163170703,53.05037133676449,,,,
1965-08-02,35.15,35.15,35.15,35.15,59.6731326457145,54.12839370693812,,,,
1965-08-30,35.14,35.14,35.14,35.14,56.7963090370399,55.000928676492144,,,,
1965-10-04,35.11,35.11,35.11,35.11,49.142195652469084,55.32674126143395,,,,
1965-11-01,35.11,35.11,35.11,35.11,49.142195652469084,55.384098043865826,,,,
1965-11-29,35.13,35.13,35.13,35.13,53.941343717700484,55.31394777152466,,,,
1966-01-03,35.15,35.15,35.15,35.15,58.190175796054056,55.79922890265531,,,,
1966-01-31,35.17,35.17,35.17,35.17,61.96839887492736,56.132526346419304,,,,
1966-02-28,35.15,35.15,35.15,35.15,56.47258972818797,55.88596934673433,,,,
1966-04-04,35.13,35.13,35.13,35.13,51.54916103508319,55.110165792035254,,,,
1966-05-02,35.12,35.12,35.12,35.12,49.23772126501255,53.85280184694044,,,,
1966-05-30,35.15,35.15,35.15,35.15,55.660948888235765,53.59198661379547,,,,
1966-07-04,35.18,35.18,35.18,35.18,60.97838333616649,54.5381051139311,,,,
1966-08-01,35.18,35.18,35.18,35.18,60.97838333616649,55.48422361406672,,,,
1966-08-29,35.19,35.19,35.19,35.19,62.707351855181045,56.174163630029156,,,,
1966-10-03,35.16,35.16,35.16,35.16,54.854933042306016,55.830006515499974,,,,
1966-10-31,35.16,35.16,35.16,35.16,54.854933042306016,55.69133680159042,,,,
1966-11-28,35.18,35.18,35.18,35.18,58.84002380090515,56.384038812193,,,,
1967-01-02,35.18,35.18,35.18,35.18,58.84002380090515,57.076740822795564,,,,
1967-01-30,35.17,35.17,35.17,35.17,55.974791924559526,57.221987123285494,,,,
1967-02-27,35.16,35.16,35.16,35.16,53.185677610659795,56.864522967185906,,,,
1967-04-03,35.17,35.17,35.17,35.17,55.56984288971,56.4074832539561,,,,
1967-05-01,35.18,35.18,35.18,35.18,57.879945269940556,56.50800864979557,,,,
1967-05-29,35.19,35.19,35.19,35.19,60.11334119878712,57.11973580434585,,,,
1967-07-03,35.19,35.19,35.19,35.19,60.11334119878712,57.896565799615466,,,,
1967-07-31,35.19,35.19,35.19,35.19,60.113341198787126,58.2145938217977,,,,
1967-09-04,35.19,35.19,35.19,35.19,60.11334119878713,58.15280509769918,,,,
1967-10-02,35.19,35.19,35.19,35.19,60.113341198787126,58.09101637360065,,,,
1967-10-30,35.2,35.2,35.2,35.2,62.95839209756817,58.108947819485444,,,,
1967-12-04,35.19,35.19,35.19,35.19,58.4672217956402,58.366968444723604,,,,
1968-01-01,35.18,35.18,35.18,35.18,54.2960434197651,58.32704775739925,,,,
1968-01-29,35.2,35.2,35.2,35.2,60.38351471712404,58.43729710855774,,,,
1968-03-04,35.2,35.2,35.2,35.2,60.38351471712404,58.54754645971622,,,,
1968-04-01,37.878,37.878,37.878,37.878,98.17300257851718,61.56170436357035,,,,
1968-04-29,40.691,40.691,40.691,40.691,99.12123169924446,64.84281536989782,,,,
1968-06-03,41.111,41.111,41.111,41.111,99.18891851496521,67.95846362884463,,,,
1968-07-01,39.53,39.53,39.53,39.53,75.58713392972828,69.22326281882947,,,,
1968-07-29,39.17,39.17,39.17,39.17,71.41982421632306,70.03086874865346,,,,
1968-09-02,40.203,40.203,40.203,40.203,75.58019956638394,71.13564434633895,,,,
1968-09-30,39.21,39.21,39.21,39.21,65.68217049426735,71.53341786744468,,,,
1968-11-04,39.795,39.795,39.795,39.795,68.31479272444287,72.11923583356295,,,,
1968-12-02,41.113,41.113,41.113,41.113,73.28686871949165,73.06020208504185,,,,
1968-12-30,42.291,42.291,42.291,42.291,76.79220472463373,74.04833155840367,,,,
1969-02-03,42.616,42.616,42.616,42.616,77.66307022853391,75.41946358932465,,,,
1969-03-03,43.171,43.171,43.171,43.171,79.10503036111295,77.19153408513522,,,,
1969-03-31,43.295,43.295,43.295,43.295,79.42461879246338,78.55161294765945,,,,
1969-04-28,43.461,43.461,43.461,43.461,79.86852977019952,79.94339973716485,,,,
1969-06-02,41.442,41.442,41.442,41.442,62.27115667932451,77.3789821729368,,,,
1969-06-30,41.755,41.755,41.755,41.755,63.60975368460279,74.84244802903382,,,,
1969-08-04,41.128,41.128,41.128,41.128,59.08725877137558,71.97804376163455,,,,
1969-09-01,40.865,40.865,40.865,40.865,57.24863692973956,70.66815111877823,,,,
1969-09-29,40.476,40.476,40.476,40.476,54.54509676833065,69.46281344392162,,,,
1969-11-03,37.452,37.452,37.452,37.452,39.09054868886763,66.85640980981331,,,,
1969-12-01,35.189,35.189,35.189,35.189,31.82380082560438,64.43795483348023,,,,
1970-01-05,35.4,35.4,35.1,35.1,31.57519886138627,61.81369812897619,,,,
1970-01-12,35.15,35.15,34.95,34.95,31.133760547116225,58.802761830949386,,,,
1970-01-19,34.95,35.2,34.95,35.2,32.819538410888626,55.66185709425331,,,,
1970-01-26,35.15,35.25,35.15,35.2,32.819538410888626,52.45874767870721,,,,
1970-02-02,35.2,35.2,35.2,35.2,32.819538410888626,49.15264111083405,,,,
1970-02-09,35.2,35.25,35.2,35.2,32.819538410888626,45.823706797864425,,,,
1970-02-16,35.2,35.2,35.15,35.2,32.819538410888626,42.46306455791365,,,,
1970-02-23,35.2,35.2,35.2,35.2,32.819538410888626,40.35937753873966,,,,
1970-03-02,35.2,35.2,35.15,35.15,32.57078997055443,38.142308702021914,,,,
1970-03-09,35.15,35.25,35.15,35.25,33.65386416977043,36.325637659050116,,,,
1970-03-16,35.25,35.4,35.25,35.35,34.7820023121519,34.720878043508144,,,,
1970-03-23,35.35,35.5,35.35,35.45,35.95478625778459,33.392998721326286,,,,
1970-03-30,35.45,35.55,35.45,35.55,37.17150965394337,33.25592450454597,,,,
1970-04-06,35.45,35.6,35.45,35.6,37.80771364666432,33.6833468489074,,,,
1970-04-13,35.65,36,35.65,36,42.79800193124203,34.484975639611385,,,,
1970-04-20,36.05,36.2,36.05,36.05,43.40926637265469,35.36179748429271,,,,
1970-04-27,35.95,36.1,35.95,36.1,44.05310731108359,36.16419526287806,,,,
1970-05-04,36.15,36.45,36.15,36.4,47.884331042552844,37.2402518794255,,,,
1970-05-11,36.35,36.35,36.15,36.2,45.640425100305805,38.15602950009816,,,,
1970-05-18,36.2,36.2,36.1,36.1,44.51713200557966,38.99157189971895,,,,
1970-05-25,36.1,36.1,35.85,35.85,41.75062913884825,39.62950695171606,,,,
1970-06-01,35.6,35.6,35.35,35.45,37.7123846581973,39.97899596938097,,,,
1970-06-08,35.75,35.9,35.75,35.85,43.58839710872669,40.765967907821846,,,,
1970-06-15,35.75,35.75,35.6,35.6,40.98595677413945,41.28968880813392,,,,
1970-06-22,35.65,35.8,35.65,35.65,41.73521362054455,41.78634675873339,,,,
1970-06-29,35.75,35.75,35.7,35.7,42.52111556555966,42.25537028071732,,,,
1970-07-06,35.6,35.6,35.5,35.55,40.745504500759864,42.5106556269185,,,,
1970-07-13,35.55,35.55,35.5,35.55,40.74550450075987,42.72049783078246,,,,
1970-07-20,35.55,35.55,35.5,35.55,40.74550450075987,42.57389087146232,,,,
1970-07-27,35.55,35.55,35.5,35.55,40.745504500759864,42.38362216632697,,,,
1970-08-03,35.55,35.55,35.55,35.55,40.74550450075987,42.14736482273242,,,,
1970-08-10,35.5,35.5,35.5,35.5,39.940208245105396,41.579927480057606,,,,
1970-08-17,35.5,35.65,35.5,35.65,43.54503237185099,41.43025657088226,,,,
1970-08-24,35.7,36.05,35.7,36.05,51.845304247932674,41.95369744533605,,,,
1970-08-31,36.1,36.55,36.1,36.5,59.12602303321504,43.194797009219386,,,,
1970-09-07,36.35,36.6,36.35,36.6,60.55333236153644,44.826293273743616,,,,
1970-09-14,36.55,36.55,36.3,36.4,56.31758625579775,45.735521069962985,,,,
1970-09-21,36.5,36.55,36.4,36.4,56.31758625579775,46.830637461509994,,,,
1970-09-28,36.45,36.65,36.45,36.6,59.59545430318671,48.106368938841584,,,,
1970-10-05,37,37.2,36.95,37.2,67.47948331734867,49.88910949254078,,,,
1970-10-12,37.45,37.8,37.45,37.75,72.73199952579382,52.173859137186064,,,,
1970-10-19,37.85,38.7,37.85,38.7,79.03168755187885,54.908586497980274,,,,
1970-10-26,39.2,39.3,37.55,37.55,60.738521245811235,56.336659122626806,,,,
1970-11-02,37.9,37.9,37.05,37.4,58.825877249309514,57.628114318951766,,,,
1970-11-09,37.65,37.95,37.5,37.95,63.379437170708904,59.244823795376696,,,,
1970-11-16,37.95,37.95,37.7,37.9,62.70056167874155,60.870563326350705,,,,
1970-11-23,37.75,37.95,37.75,37.95,63.12591292789653,62.26919765178253,,,,
1970-11-30,37.8,37.85,37.75,37.85,61.6125969612268,62.96686141701782,,,,
1970-12-07,37.7,37.7,37.4,37.45,55.84552951939145,62.732540451744704,,,,
1970-12-14,37.6,37.9,37.6,37.9,60.342760572125044,62.717499609643895,,,,
1970-12-21,37.9,37.95,37.6,37.65,56.876843370987984,62.7574465464432,,,,
1970-12-28,37.65,37.7,37.65,37.65,56.87684337098798,62.7973934832425,,,,
1971-01-04,37.75,37.8,37.7,37.75,57.99605558787336,62.68315071786297,,,,
1971-01-11,38,38.4,38,38.4,64.45395435118962,62.46704150599448,,,,
1971-01-18,38.35,38.4,38.2,38.25,62.0818783917961,61.70631856785179,,,,
1971-01-25,38.35,38.45,38.3,38.35,63.057975751961784,60.56533915357199,,,,
1971-02-01,38.45,39.2,38.45,38.75,66.74554995251523,60.994412632622264,,,,
1971-02-08,38.95,39.25,38.95,39.15,69.97338369056604,61.790663092712016,,,,
1971-02-15,39.25,39.25,39.05,39.05,68.19135217285495,62.13437130715103,,,,
1971-02-22,39.05,39.1,39.05,39.1,68.62164818489006,62.5573060575902,,,,
1971-03-01,39,39.1,39,39.05,67.63630689327363,62.87947705511714,,,,
1971-03-08,39.1,39.3,39.1,39.3,69.95901379957515,63.47564968642774,,,,
1971-03-15,39.3,39.3,39.15,39.2,67.86103314648656,64.33389994550596,,,,
1971-03-22,39.2,39.25,39.2,39.2,67.86103314648655,64.8709194151032,,,,
1971-03-29,39.05,39.2,39.05,39.15,66.70110732848616,65.5726525549245,,,,
1971-04-05,39.15,39.25,39.15,39.25,67.88347612627504,66.35884060887358,,,,
1971-04-12,39.25,39.25,39.2,39.25,67.88347612627504,67.06508493304513,,,,
1971-04-19,39.25,39.45,39.2,39.3,68.53142335919644,67.35633271933132,,,,
1971-04-26,39.2,39.95,39.2,39.95,75.4621111658931,68.31206363176682,,,,
1971-05-03,39.7,40.65,39.7,40.1,76.73548473348978,69.28902855901882,,,,
1971-05-10,40.1,41.55,40.1,41.55,84.89544443210688,70.58544959327537,,,,
1971-05-17,41.05,41.45,40.95,41.25,78.7417358457103,71.21176046149996,,,,
1971-05-24,41.1,41.3,41.1,41.15,76.74479635060584,71.82272075991075,,,,
1971-05-31,41.15,41.15,40.9,40.9,71.83968328006394,72.052580409566,,,,
1971-06-07,40.75,40.75,39.9,39.9,56.33051574950464,71.2450238992968,,,,
1971-06-14,39.85,40.3,39.85,40.2,59.177773013367585,70.47493527171055,,,,
1971-06-21,40.25,40.65,40.25,40.4,61.00322640247363,69.98509193285248,,,,
1971-06-28,40.25,40.65,40.2,40.65,63.2173976336479,69.65340368193543,,,,
1971-07-05,40.6,40.6,40.5,40.5,60.9801853242686,69.2447663959199,,,,
1971-07-12,40.65,41,40.6,41,65.37844246656218,69.06583542022612,,,,
1971-07-19,41.3,42.05,41.2,42,72.1418100115585,69.3700021263178,,,,
1971-07-26,42.05,42.7,42.05,42.7,75.71773431869867,69.88331005199653,,,,
1971-08-02,42.65,43.15,42.6,42.9,76.6403450135416,69.96746961254284,,,,
1971-08-09,44.25,44.25,43.25,43.35,78.60965577044323,70.10133897232524,,,,
1971-08-16,43.55,43.7,43.55,43.65,79.83043673240871,69.73955270806108,,,,
1971-08-23,43.65,43.65,41.4,41.4,54.64234564629981,68.01816769381749,,,,
1971-08-30,41.75,42.05,41,42.05,58.69674522511828,66.72902118485409,,,,
1971-09-06,41.9,42.1,41.75,42,58.26529841037379,65.7594222655905,,,,
1971-09-13,41.95,42.6,41.95,42.4,60.75082519617336,66.07515865463826,,,,
1971-09-20,42.65,42.8,42.5,42.8,63.11641247038959,66.35649004442556,,,,
1971-09-27,42.9,43.45,42.7,42.7,62.108588242335415,66.43544446155853,,,,
1971-10-04,42.9,42.9,42.7,42.75,62.43160113926638,66.37931614053129,,,,
1971-10-11,42.8,43,42.8,42.85,63.10895362509006,66.53137101916138,,,,
1971-10-18,42.85,42.85,42.75,42.8,62.50215896582878,66.32592219768043,,,,
1971-10-25,42.8,42.8,42.65,42.65,60.619090442027414,65.50287079985678,,,,
1971-11-01,42.45,42.65,42.45,42.65,60.61909044202742,64.4243962372374,,,,
1971-11-08,42.7,43,42.55,43,63.58777766212702,63.49206999785065,,,,
1971-11-15,43.15,43.45,43.1,43.4,66.67928083742443,62.63990035977789,,,,
1971-11-22,43.55,43.75,43.55,43.75,69.14761518690213,61.876841677955994,,,,
1971-11-29,43.95,44.1,43.85,44.1,71.42706073486653,63.0757498985679,,,,
1971-12-06,44.2,44.2,43.75,44,69.83940029661642,63.871653832246345,,,,
1971-12-13,43.95,43.95,43.05,43.05,56.89996964371908,63.77413034891386,,,,
1971-12-20,43.05,43.7,43.05,43.7,62.077116164991146,63.868865418115135,,,,
1971-12-27,43.7,43.85,43.7,43.85,63.17638001498878,63.873148814157936,,,,
1972-01-03,44.3,46.15,44.3,46.15,75.09652992319849,64.80085893421958,,,,
1972-01-10,46.05,46.25,45.55,46.25,75.46835506702499,65.73205564334519,,,,
1972-01-17,46.5,46.5,46.15,46.2,74.86645987584555,66.57187751839915,,,,
1972-01-24,46.3,47.6,46.3,47.6,79.73903759431182,67.80308313471937,,,,
1972-01-31,47.45,49.5,47.3,47.3,76.32438649604171,68.92488999572039,,,,
1972-02-07,47.9,48.75,47.9,48.55,80.14046914321405,70.31927418866229,,,,
1972-02-14,48.15,48.7,48.15,48.7,80.54569594223054,71.53055406581254,,,,
1972-02-21,48.95,49.15,48.8,48.8,80.82657687259551,72.5410752111819,,,,
1972-02-28,48.75,48.75,48.35,48.35,75.5410672357009,72.99775035752468,,,,
1972-03-06,48.55,48.7,48.4,48.65,76.63789413962391,73.36995274357878,,,,
1972-03-13,48.75,48.75,48.65,48.67,76.71286802540222,73.86091472420632,,,,
1972-03-20,48.7,48.7,48.65,48.65,76.44865600574728,75.2572494643512,,,,
1972-03-27,48.6,48.7,48.6,48.65,76.44865600574728,76.28378802440523,,,,
1972-04-03,48.65,48.7,48.6,48.65,76.44865600574728,77.23180773803084,,,,
1972-04-10,48.7,49.65,48.7,49.65,80.61752018293544,77.6261641851549,,,,
1972-04-17,49.7,49.75,49.6,49.6,79.85637703725759,77.93959432588579,,,,
1972-04-24,49.65,49.9,49.55,49.9,81.01460105630248,78.37874726734701,,,,
1972-05-01,50.65,51.3,50.65,51.3,85.27082803351124,78.77387515586125,,,,
1972-05-08,52.25,54,52.25,53.2,88.90586446914344,79.67255215393995,,,,
1972-05-15,53.4,57.35,53.4,57.35,92.9806604317809,80.58970867455186,,,,
1972-05-22,57.65,58.25,57.3,58.25,93.53521652301748,81.51753157317951,,,,
1972-05-29,58.85,59.75,58.85,59.7,94.31455144574159,82.48095832840421,,,,
1972-06-05,59.8,65.15,59.8,62.8,95.5497414584028,83.9101493443115,,,,
1972-06-12,61.5,61.9,61.3,61.8,88.84438295703724,84.78204140269817,,,,
1972-06-19,61.5,63.35,61.45,63.35,90.01413679796688,85.73213202930994,,,,
1972-06-26,63.7,64.95,63.1,64.95,91.0566339072436,86.77555902227395,,,,
1972-07-03,65.8,66.25,65.55,65.55,91.41843645512058,87.84482905437206,,,,
1972-07-10,65.9,65.9,65.15,65.25,89.46948844514124,88.77488851432875,,,,
1972-07-17,65.8,65.8,65.3,65.3,89.50962967897046,89.41003919261698,,,,
1972-07-24,65.5,68.45,65.5,68.45,91.6651979053949,90.25352639748394,,,,
1972-07-31,68.6,70.3,68.6,68.8,91.86521144553079,91.02856999671452,,,,
1972-08-07,67.8,67.8,65.45,66,76.12633588350022,90.37539198599946,,,,
1972-08-14,66,66.9,66,66.9,77.46290005429316,89.55803738493873,,,,
1972-08-21,67.1,67.65,67.1,67.4,78.19331974007147,88.50179876410235,,,,
1972-08-28,67.35,67.35,66.95,67.15,76.85214574434399,87.31015085133996,,,,
1972-09-04,67.25,67.4,67.25,67.4,77.27196470679377,86.0928232271294,,,,
1972-09-11,67.55,67.55,65.75,65.75,68.44841517967618,84.15701420722037,,,,
1972-09-18,61.55,65.55,61.55,64.2,61.360146102487626,82.19385443189539,,,,
1972-09-25,63.8,64.7,63.8,64.5,62.176563080673645,80.2054563092316,,,,
1972-10-02,64.45,65.9,64.4,65.8,65.57128458796373,78.38507421499732,,,,
1972-10-09,65.5,65.5,64.95,65,61.89003543871701,76.27590271382563,,,,
1972-10-16,65.4,65.4,65.15,65.3,62.7349240987406,74.36629097479701,,,,
1972-10-23,65.1,65.1,64.8,64.9,60.79946449926121,72.31556489053206,,,,
1972-10-30,64.85,64.85,64.3,64.45,58.608805356843405,69.95439399420694,,,,
1972-11-06,64.35,64.35,63.1,63.1,52.49768111988437,67.14242754237506,,,,
1972-11-13,62.9,62.9,60.65,60.65,43.610461278831536,64.819865070613,,,,
1972-11-20,61.4,62.85,61.4,62.8,51.387755597130166,62.95735475224422,,,,
1972-11-27,64.3,64.4,63.85,64.4,56.22624707842271,61.38827813355503,,,,
1972-12-04,63.7,63.7,63.4,63.4,52.695988138762466,59.662838304584916,,,,
1972-12-11,63.2,64.2,63.2,64.2,55.12349868832274,58.08080501755126,,,,
1972-12-18,65.4,65.7,64.5,64.5,56.034648216528524,57.19410737732643,,,,
1972-12-25,64.5,65.2,64.5,65.2,58.16883343943168,56.96615647282245,,,,
1973-01-01,65.4,65.6,65.2,65.55,59.2343748929017,56.75600017369589,,,,
1973-01-08,65.4,65.45,65.3,65.4,58.546077577113806,56.25419967292089,,,,
1973-01-15,65.4,65.4,64.2,64.8,55.75525181950203,55.81600084297696,,,,
1973-01-22,65.5,65.9,65.5,65.8,59.24244846372897,55.56653829761899,,,,
1973-01-29,65.6,67.2,65.6,67.2,63.57128584680541,55.764525536729295,,,,
1973-02-05,67.9,69.3,67.9,68.4,66.8238581401178,56.3513150212489,,,,
1973-02-12,68.85,73.95,68.85,73.6,76.58156498517252,58.071592440198046,,,,
1973-02-19,76.8,86.8,76.8,85.3,86.32636683833147,61.122728551590896,,,,
1973-02-26,81,86.3,81,86.3,86.83076613849155,63.65437216168813,,,,
1973-03-05,84.3,84.3,82.8,83.15,77.17350424823131,65.15060481667446,,,,
1973-03-12,82.8,83.05,80.25,83.05,76.88117349254615,66.87811805623043,,,,
1973-03-19,82.55,84.8,81.9,84.8,78.42162408993264,68.54226987063115,,,,
1973-03-26,90.3,90.3,88.8,90.3,82.39252010481145,70.4249750055085,,,,
1973-04-02,89.55,91.2,89.55,91.2,82.94557882866611,72.19474253331096,,,,
1973-04-09,91.05,91.55,90.3,90.3,80.23161373934204,73.6945453080567,,,,
1973-04-16,89.6,91.3,89.6,91.05,80.79553272517492,75.28379210434677,,,,
1973-04-23,91.05,91.05,90.1,90.9,80.30214614857888,77.03714169928084,,,,
1973-04-30,91,91,90.6,90.6,79.25966812273349,78.46694310349547,,,,
1973-05-07,90.6,97,90.6,97,84.02441580970932,79.92788095798859,,,,
1973-05-14,102.55,110.55,102.55,105.8,88.07954308973412,81.44614416867547,,,,
1973-05-21,112.3,112.3,106.8,106.8,88.43867770064922,82.29308079120952,,,,
1973-05-28,110.3,118.05,110.3,118.05,91.53021218718467,82.66478403041333,,,,
1973-06-04,123.8,126.3,117.5,117.5,90.2594793244838,82.90969211512706,,,,
