Trade #,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
6,Entry long,2024-01-18 08:30,S1_LE,2008.871,4.9,9843.4679,49.21,0.50,59.92,0.61,-17.01,-0.17,-99.15,-0.99
7,Exit long,2024-01-29 07:30,S1_LX_TP1,2026.542,4.9,9880.6589,49.4,0.50,59.48,0.60,-36.56,-0.37,-49.75,-0.50
7,Entry long,2024-01-25 10:00,S1_LE,2016.461,4.9,9880.6589,49.4,0.50,59.48,0.60,-36.56,-0.37,-49.75,-0.50
8,Exit long,2024-02-01 18:30,S1_SL,2036.262,4.8,9823.1808,-49.12,-0.50,9.86,0.10,-49.12,-0.50,-98.88,-0.99
8,Entry long,2024-02-01 10:30,S1_LE,2046.496,4.8,9823.1808,-49.12,-0.50,9.86,0.10,-49.12,-0.50,-98.88,-0.99
9,Exit long,2024-02-02 01:30,S1_LX_TP1,2058.059,4.8,9829.5408,49.14,0.50,85.34,0.87,-39.03,-0.40,-49.73,-0.50
9,Entry long,2024-02-01 22:30,S1_LE,2047.821,4.8,9829.5408,49.14,0.50,85.34,0.87,-39.03,-0.40,-49.73,-0.50
10,Exit long,2024-02-02 21:30,S1_SL,2045.087,4.8,9865.752,-49.33,-0.50,10.82,0.11,-49.33,-0.50,-99.07,-0.99
10,Entry long,2024-02-02 19:30,S1_LE,2055.365,4.8,9865.752,-49.33,-0.50,10.82,0.11,-49.33,-0.50,-99.07,-0.99
11,Exit long,2024-02-05 11:00,S1_SL,2031.345,4.8,9799.4592,-49,-0.50,0.56,0.01,-49,-0.50,-148.07,-1.48
11,Entry long,2024-02-05 07:30,S1_LE,2041.554,4.8,9799.4592,-49,-0.50,0.56,0.01,-49,-0.50,-148.07,-1.48
12,Exit long,2024-02-19 09:00,S1_LX_TP1,2017.915,4.9,9838.5973,49.19,0.50,62.98,0.64,-4.79,-0.05,-98.89,-0.99
12,Entry long,2024-02-17 00:00,S1_LE,2007.877,4.9,9838.5973,49.19,0.50,62.98,0.64,-4.79,-0.05,-98.89,-0.99
13,Exit long,2024-02-20 21:30,S1_LX_TP1,2027.5,4.9,9885.3286,49.42,0.50,54.17,0.55,-16.29,-0.16,-49.46,-0.49
13,Entry long,2024-02-20 07:00,S1_LE,2017.414,4.9,9885.3286,49.42,0.50,54.17,0.55,-16.29,-0.16,-49.46,-0.49
14,Exit long,2024-02-23 17:00,S1_SL,2017.461,4.9,9935.2449,-49.69,-0.50,35.57,0.36,-49.69,-0.50,-99.15,-0.99
14,Entry long,2024-02-21 10:30,S1_LE,2027.601,4.9,9935.2449,-49.69,-0.50,35.57,0.36,-49.69,-0.50,-99.15,-0.99
15,Exit long,2024-03-02 01:30,S1_LX_TP2,2083.425,4.8,9828.4512,171.99,1.75,182.76,1.86,-43.17,-0.44,72.84,0.73
15,Entry long,2024-02-29 22:00,S1_LE,2047.594,4.8,9828.4512,171.99,1.75,182.76,1.86,-43.17,-0.44,72.84,0.73
16,Exit long,2024-03-05 21:30,S1_LX_TP2,2128.182,4.7,9830.4307,172.02,1.75,189.64,1.93,-6.49,-0.07,244.86,2.45
16,Entry long,2024-03-04 22:00,S1_LE,2091.581,4.7,9830.4307,172.02,1.75,189.64,1.93,-6.49,-0.07,244.86,2.45
17,Exit long,2024-03-06 23:00,S1_LX_TP1,2140.127,4.6,9795.6126,48.97,0.50,90.75,0.93,-25.67,-0.26,293.83,2.94
17,Entry long,2024-03-06 15:30,S1_LE,2129.481,4.6,9795.6126,48.97,0.50,90.75,0.93,-25.67,-0.26,293.83,2.94
18,Exit long,2024-03-08 18:00,S1_LX_TP1,2167.788,4.6,9922.2184,49.61,0.50,64.47,0.65,-15.66,-0.16,343.44,3.43
18,Entry long,2024-03-08 01:30,S1_LE,2157.004,4.6,9922.2184,49.61,0.50,64.47,0.65,-15.66,-0.16,343.44,3.43
19,Exit long,2024-03-12 19:00,S1_SL,2170.687,4.5,9817.182,-49.09,-0.50,18.42,0.19,-49.09,-0.50,294.35,2.94
19,Entry long,2024-03-11 22:00,S1_LE,2181.596,4.5,9817.182,-49.09,-0.50,18.42,0.19,-49.09,-0.50,294.35,2.94
20,Exit long,2024-03-14 00:00,S1_LX_TP1,2170.056,4.6,9932.6006,49.66,0.50,70.28,0.71,-11.32,-0.11,344.01,3.44
20,Entry long,2024-03-13 09:00,S1_LE,2159.261,4.6,9932.6006,49.66,0.50,70.28,0.71,-11.32,-0.11,344.01,3.44
21,Exit long,2024-03-21 02:30,S1_LX_TP1,2163.354,4.6,9901.9278,49.5,0.50,103.6,1.05,-26.19,-0.26,393.51,3.94
21,Entry long,2024-03-18 16:30,S1_LE,2152.593,4.6,9901.9278,49.5,0.50,103.6,1.05,-26.19,-0.26,393.51,3.94
22,Exit long,2024-03-22 14:30,S1_SL,2170.823,4.5,9817.7985,-49.09,-0.50,19.65,0.20,-49.09,-0.50,344.41,3.44
22,Entry long,2024-03-22 08:00,S1_LE,2181.733,4.5,9817.7985,-49.09,-0.50,19.65,0.20,-49.09,-0.50,344.41,3.44
23,Exit long,2024-03-23 00:30,S1_SL,2163.622,4.5,9785.232,-48.93,-0.50,25.35,0.26,-48.93,-0.50,295.48,2.95
23,Entry long,2024-03-22 21:00,S1_LE,2174.496,4.5,9785.232,-48.93,-0.50,25.35,0.26,-48.93,-0.50,295.48,2.95
24,Exit long,2024-03-26 21:30,S1_LX_TP1,2179.135,4.6,9974.157,49.86,0.50,146.35,1.47,-23.44,-0.23,345.34,3.45
24,Entry long,2024-03-25 08:00,S1_LE,2168.295,4.6,9974.157,49.86,0.50,146.35,1.47,-23.44,-0.23,345.34,3.45
25,Exit long,2024-03-27 19:30,S1_LX_TP1,2190.332,4.5,9807.462,49.03,0.50,81.74,0.83,-28.51,-0.29,394.38,3.94
25,Entry long,2024-03-27 08:00,S1_LE,2179.436,4.5,9807.462,49.03,0.50,81.74,0.83,-28.51,-0.29,394.38,3.94
26,Exit long,2024-04-02 16:30,S1_LX_TP1,2259.766,4.4,9893.51,49.46,0.50,62.94,0.64,-9.79,-0.10,443.84,4.44
26,Entry long,2024-04-02 04:30,S1_LE,2248.525,4.4,9893.51,49.46,0.50,62.94,0.64,-9.79,-0.10,443.84,4.44
27,Exit long,2024-04-03 04:00,S1_LX_TP1,2277.173,4.4,9969.718,49.84,0.50,59.4,0.60,-4.16,-0.04,493.68,4.94
27,Entry long,2024-04-03 02:00,S1_LE,2265.845,4.4,9969.718,49.84,0.50,59.4,0.60,-4.16,-0.04,493.68,4.94
28,Exit long,2024-04-05 03:30,S1_SL,2283.635,4.3,9868.9816,-49.35,-0.50,45.14,0.46,-49.35,-0.50,444.33,4.44
28,Entry long,2024-04-04 23:00,S1_LE,2295.112,4.3,9868.9816,-49.35,-0.50,45.14,0.46,-49.35,-0.50,444.33,4.44
29,Exit long,2024-04-05 22:00,S1_LX_TP1,2297.54,4.3,9830.2773,49.14,0.50,75.5,0.77,-25.27,-0.26,493.47,4.93
29,Entry long,2024-04-05 15:30,S1_LE,2286.111,4.3,9830.2773,49.14,0.50,75.5,0.77,-25.27,-0.26,493.47,4.93
30,Exit long,2024-04-08 13:00,S1_LX_TP1,2339.077,4.2,9775.2522,48.87,0.50,111.72,1.14,-2.69,-0.03,542.34,5.42
30,Entry long,2024-04-08 10:30,S1_LE,2327.441,4.2,9775.2522,48.87,0.50,111.72,1.14,-2.69,-0.03,542.34,5.42
31,Exit long,2024-04-09 19:30,S1_LX_TP1,2349.58,4.2,9819.1464,49.09,0.50,115.11,1.17,-6.27,-0.06,591.43,5.91
31,Entry long,2024-04-09 02:00,S1_LE,2337.892,4.2,9819.1464,49.09,0.50,115.11,1.17,-6.27,-0.06,591.43,5.91
32,Exit long,2024-04-10 20:30,S1_SL,2341.584,4.2,9884.0784,-49.43,-0.50,28.22,0.29,-49.43,-0.50,542.01,5.42
32,Entry long,2024-04-10 04:30,S1_LE,2353.352,4.2,9884.0784,-49.43,-0.50,28.22,0.29,-49.43,-0.50,542.01,5.42
33,Exit long,2024-04-12 08:00,S1_LX_TP2,2376.423,4.2,9809.3184,171.66,1.75,184.88,1.88,-41.84,-0.43,713.67,7.14
33,Entry long,2024-04-11 07:30,S1_LE,2335.552,4.2,9809.3184,171.66,1.75,184.88,1.88,-41.84,-0.43,713.67,7.14
34,Exit long,2024-04-15 16:00,S1_SL,2349.549,4.2,9917.6994,-49.59,-0.50,6.4,0.06,-49.59,-0.50,664.07,6.64
34,Entry long,2024-04-15 10:30,S1_LE,2361.357,4.2,9917.6994,-49.59,-0.50,6.4,0.06,-49.59,-0.50,664.07,6.64
35,Exit long,2024-04-15 21:30,S1_SL,2346.22,4.2,9903.6504,-49.53,-0.50,12.93,0.13,-49.53,-0.50,614.55,6.15
35,Entry long,2024-04-15 20:00,S1_LE,2358.012,4.2,9903.6504,-49.53,-0.50,12.93,0.13,-49.53,-0.50,614.55,6.15
36,Exit long,2024-04-16 14:30,S1_LX_TP1,2368.87,4.2,9899.7612,49.49,0.50,147.31,1.49,-13.38,-0.14,664.04,6.64
36,Entry long,2024-04-16 01:00,S1_LE,2357.086,4.2,9899.7612,49.49,0.50,147.31,1.49,-13.38,-0.14,664.04,6.64
37,Exit long,2024-04-16 22:00,S1_SL,2366.229,4.2,9989.5362,-51.37,-0.51,0.58,0.01,-56,-0.56,612.67,6.13
37,Entry long,2024-04-16 21:30,S1_LE,2378.461,4.2,9989.5362,-51.37,-0.51,0.58,0.01,-56,-0.56,612.67,6.13
38,Exit long,2024-04-17 01:00,S1_LX_TP1,2394.854,4.1,9770.0581,48.84,0.50,62.64,0.64,-22.35,-0.23,661.51,6.62
38,Entry long,2024-04-16 23:00,S1_LE,2382.941,4.1,9770.0581,48.84,0.50,62.64,0.64,-22.35,-0.23,661.51,6.62
39,Exit long,2024-04-18 00:30,S1_SL,2376.513,4.1,9792.6737,-48.97,-0.50,29.04,0.30,-48.97,-0.50,612.54,6.13
39,Entry long,2024-04-17 16:30,S1_LE,2388.457,4.1,9792.6737,-48.97,-0.50,29.04,0.30,-48.97,-0.50,612.54,6.13
40,Exit long,2024-04-18 21:00,S1_LX_TP1,2384.916,4.2,9966.8184,49.83,0.50,60.72,0.61,-4.42,-0.04,662.37,6.62
40,Entry long,2024-04-18 11:00,S1_LE,2373.052,4.2,9966.8184,49.83,0.50,60.72,0.61,-4.42,-0.04,662.37,6.62
41,Exit long,2024-04-19 10:00,S1_LX_TP1,2407.588,4.1,9822.0051,49.11,0.50,91.34,0.93,-2.1,-0.02,711.47,7.11
41,Entry long,2024-04-19 09:30,S1_LE,2395.611,4.1,9822.0051,49.11,0.50,91.34,0.93,-2.1,-0.02,711.47,7.11
42,Exit long,2024-04-22 09:30,S1_SL,2376.344,4.1,9791.9767,-48.97,-0.50,55.94,0.57,-48.97,-0.50,662.51,6.63
42,Entry long,2024-04-19 22:30,S1_LE,2388.287,4.1,9791.9767,-48.97,-0.50,55.94,0.57,-48.97,-0.50,662.51,6.63
43,Exit long,2024-04-23 09:30,S1_SL,2320.888,4.2,9796.7184,-48.99,-0.50,7.89,0.08,-48.99,-0.50,613.52,6.14
43,Entry long,2024-04-23 09:00,S1_LE,2332.552,4.2,9796.7184,-48.99,-0.50,7.89,0.08,-48.99,-0.50,613.52,6.14
44,Exit long,2024-04-23 22:30,S1_LX_TP1,2319.801,4.3,9925.5223,49.62,0.50,102.46,1.03,-13.82,-0.14,663.14,6.63
44,Entry long,2024-04-23 20:30,S1_LE,2308.261,4.3,9925.5223,49.62,0.50,102.46,1.03,-13.82,-0.14,663.14,6.63
45,Exit long,2024-04-24 16:00,S1_SL,2316.175,4.2,9776.8272,-48.89,-0.50,14.6,0.15,-48.89,-0.50,614.25,6.14
45,Entry long,2024-04-24 12:00,S1_LE,2327.816,4.2,9776.8272,-48.89,-0.50,14.6,0.15,-48.89,-0.50,614.25,6.14
46,Exit long,2024-04-25 23:00,S1_LX_TP1,2331.05,4.3,9973.6522,49.86,0.50,109.37,1.10,-28.91,-0.29,664.11,6.64
46,Entry long,2024-04-25 14:00,S1_LE,2319.454,4.3,9973.6522,49.86,0.50,109.37,1.10,-28.91,-0.29,664.11,6.64
47,Exit long,2024-04-26 16:30,S1_LX_TP1,2346.353,4.2,9805.6602,49.02,0.50,65.18,0.66,-13.93,-0.14,713.13,7.13
47,Entry long,2024-04-26 10:30,S1_LE,2334.681,4.2,9805.6602,49.02,0.50,65.18,0.66,-13.93,-0.14,713.13,7.13
48,Exit long,2024-04-29 21:30,S1_SL,2325.479,4.2,9816.0972,-49.09,-0.50,30.13,0.31,-49.09,-0.50,664.05,6.64
48,Entry long,2024-04-29 16:00,S1_LE,2337.166,4.2,9816.0972,-49.09,-0.50,30.13,0.31,-49.09,-0.50,664.05,6.64
49,Exit long,2024-05-01 22:30,S1_LX_TP1,2303.31,4.3,9854.9636,49.27,0.50,80.19,0.81,-13.55,-0.14,713.32,7.13
49,Entry long,2024-05-01 18:00,S1_LE,2291.852,4.3,9854.9636,49.27,0.50,80.19,0.81,-13.55,-0.14,713.32,7.13
50,Exit long,2024-05-03 20:00,S1_SL,2295.747,4.3,9921.3255,-49.61,-0.50,6.34,0.06,-49.61,-0.50,663.7,6.64
50,Entry long,2024-05-03 13:00,S1_LE,2307.285,4.3,9921.3255,-49.61,-0.50,6.34,0.06,-49.61,-0.50,663.7,6.64
51,Exit long,2024-05-06 10:30,S1_LX_TP1,2311.203,4.3,9888.7358,49.44,0.50,67.31,0.68,-34.86,-0.35,713.14,7.13
51,Entry long,2024-05-04 01:30,S1_LE,2299.706,4.3,9888.7358,49.44,0.50,67.31,0.68,-34.86,-0.35,713.14,7.13
52,Exit long,2024-05-08 09:30,S1_SL,2308.23,4.3,9975.2733,-49.88,-0.50,6.57,0.07,-49.88,-0.50,663.26,6.63
52,Entry long,2024-05-07 22:30,S1_LE,2319.831,4.3,9975.2733,-49.88,-0.50,6.57,0.07,-49.88,-0.50,663.26,6.63
53,Exit long,2024-05-08 16:00,S1_SL,2304.364,4.3,9958.5635,-49.8,-0.50,23.41,0.24,-49.8,-0.50,613.46,6.13
53,Entry long,2024-05-08 11:30,S1_LE,2315.945,4.3,9958.5635,-49.8,-0.50,23.41,0.24,-49.8,-0.50,613.46,6.13
54,Exit long,2024-05-10 14:00,S1_LX_TP2,2355.962,4.3,9956.4049,174.23,1.75,186.52,1.87,-39.31,-0.39,787.69,7.88
54,Entry long,2024-05-08 19:00,S1_LE,2315.443,4.3,9956.4049,174.23,1.75,186.52,1.87,-39.31,-0.39,787.69,7.88
55,Exit long,2024-05-13 09:00,S1_SL,2357.703,4.2,9952.1184,-49.77,-0.50,5.91,0.06,-49.77,-0.50,737.92,7.38
55,Entry long,2024-05-11 02:00,S1_LE,2369.552,4.2,9952.1184,-49.77,-0.50,5.91,0.06,-49.77,-0.50,737.92,7.38
56,Exit long,2024-05-14 22:00,S1_LX_TP1,2349.962,4.2,9820.7424,49.1,0.50,78.7,0.80,-15.84,-0.16,787.02,7.87
56,Entry long,2024-05-14 08:30,S1_LE,2338.272,4.2,9820.7424,49.1,0.50,78.7,0.80,-15.84,-0.16,787.02,7.87
57,Exit long,2024-05-20 19:00,S1_LX_TP2,2431.699,4.2,9999.6162,213.52,2.14,290.8,2.91,-30.5,-0.30,1000.54,10.01
57,Entry long,2024-05-17 10:30,S1_LE,2380.861,4.2,9999.6162,213.52,2.14,290.8,2.91,-30.5,-0.30,1000.54,10.01
58,Exit long,2024-05-21 09:30,S1_SL,2421.967,4.1,9979.9699,-49.91,-0.50,13.25,0.13,-49.91,-0.50,950.64,9.51
58,Entry long,2024-05-21 01:30,S1_LE,2434.139,4.1,9979.9699,-49.91,-0.50,13.25,0.13,-49.91,-0.50,950.64,9.51
59,Exit long,2024-05-22 19:30,S1_SL,2407.691,4.1,9921.1431,-49.61,-0.50,57.85,0.58,-49.61,-0.50,901.03,9.01
59,Entry long,2024-05-21 19:00,S1_LE,2419.791,4.1,9921.1431,-49.61,-0.50,57.85,0.58,-49.61,-0.50,901.03,9.01
60,Exit long,2024-05-23 21:30,S1_SL,2356.847,4.2,9948.5064,-49.75,-0.50,5.33,0.05,-49.75,-0.50,851.28,8.51
60,Entry long,2024-05-23 19:30,S1_LE,2368.692,4.2,9948.5064,-49.75,-0.50,5.33,0.05,-49.75,-0.50,851.28,8.51
61,Exit long,2024-05-27 11:30,S1_LX_TP1,2346.725,4.2,9807.2142,49.03,0.50,52.71,0.54,-14.91,-0.15,900.31,9.00
61,Entry long,2024-05-24 13:00,S1_LE,2335.051,4.2,9807.2142,49.03,0.50,52.71,0.54,-14.91,-0.15,900.31,9.00
62,Exit long,2024-05-28 14:00,S1_SL,2342.957,4.2,9889.8744,-49.45,-0.50,4.95,0.05,-49.45,-0.50,850.85,8.51
62,Entry long,2024-05-28 10:00,S1_LE,2354.732,4.2,9889.8744,-49.45,-0.50,4.95,0.05,-49.45,-0.50,850.85,8.51
63,Exit long,2024-05-29 17:00,S1_SL,2342.563,4.2,9888.2112,-49.45,-0.50,41.09,0.42,-49.45,-0.50,801.41,8.01
63,Entry long,2024-05-28 20:30,S1_LE,2354.336,4.2,9888.2112,-49.45,-0.50,41.09,0.42,-49.45,-0.50,801.41,8.01
64,Exit long,2024-05-30 22:00,S1_LX_TP1,2346.705,4.2,9807.1302,49.03,0.50,57.03,0.58,-19.87,-0.20,850.44,8.50
64,Entry long,2024-05-30 17:00,S1_LE,2335.031,4.2,9807.1302,49.03,0.50,57.03,0.58,-19.87,-0.20,850.44,8.50
65,Exit long,2024-05-31 23:00,S1_SL,2332.042,4.2,9843.8004,-49.22,-0.50,67.11,0.68,-49.22,-0.50,801.21,8.01
65,Entry long,2024-05-31 06:30,S1_LE,2343.762,4.2,9843.8004,-49.22,-0.50,67.11,0.68,-49.22,-0.50,801.21,8.01
66,Exit long,2024-06-03 13:30,S1_SL,2317.146,4.2,9780.9222,-48.91,-0.50,9.24,0.09,-48.91,-0.50,752.3,7.52
66,Entry long,2024-06-03 09:30,S1_LE,2328.791,4.2,9780.9222,-48.91,-0.50,9.24,0.09,-48.91,-0.50,752.3,7.52
67,Exit long,2024-06-03 22:30,S1_LX_TP1,2339.318,4.2,9776.2602,48.88,0.50,62.66,0.64,-15.04,-0.15,801.18,8.01
67,Entry long,2024-06-03 16:30,S1_LE,2327.681,4.2,9776.2602,48.88,0.50,62.66,0.64,-15.04,-0.15,801.18,8.01
68,Exit long,2024-06-05 13:30,S1_LX_TP1,2339.81,4.2,9778.3182,48.88,0.50,56.74,0.58,-10.8,-0.11,850.06,8.50
68,Entry long,2024-06-05 03:00,S1_LE,2328.171,4.2,9778.3182,48.88,0.50,56.74,0.58,-10.8,-0.11,850.06,8.50
69,Exit long,2024-06-07 06:30,S1_LX_TP1,2375.88,4.2,9929.0562,49.64,0.50,60.52,0.61,-0.68,-0.01,899.7,9.00
69,Entry long,2024-06-06 23:00,S1_LE,2364.061,4.2,9929.0562,49.64,0.50,60.52,0.61,-0.68,-0.01,899.7,9.00
70,Exit long,2024-06-11 00:00,S1_LX_TP1,2307.109,4.3,9871.2176,49.35,0.50,56.36,0.57,-35.83,-0.36,949.05,9.49
70,Entry long,2024-06-10 14:00,S1_LE,2295.632,4.3,9871.2176,49.35,0.50,56.36,0.57,-35.83,-0.36,949.05,9.49
71,Exit long,2024-06-13 03:00,S1_LX_TP1,2318.478,4.3,9919.8635,49.59,0.50,149.4,1.51,-23.76,-0.24,998.65,9.99
71,Entry long,2024-06-11 16:30,S1_LE,2306.945,4.3,9919.8635,49.59,0.50,149.4,1.51,-23.76,-0.24,998.65,9.99
72,Exit long,2024-06-13 21:30,S1_SL,2311.704,4.3,9990.2846,-49.96,-0.50,6.18,0.06,-49.96,-0.50,948.69,9.49
72,Entry long,2024-06-13 21:00,S1_LE,2323.322,4.3,9990.2846,-49.96,-0.50,6.18,0.06,-49.96,-0.50,948.69,9.49
73,Exit long,2024-06-14 16:30,S1_LX_TP1,2316.444,4.3,9911.1603,49.55,0.50,72.24,0.73,-8.69,-0.09,998.24,9.98
73,Entry long,2024-06-14 09:00,S1_LE,2304.921,4.3,9911.1603,49.55,0.50,72.24,0.73,-8.69,-0.09,998.24,9.98
74,Exit long,2024-06-17 23:30,S1_SL,2312.001,4.3,9991.5703,-49.97,-0.50,17.28,0.17,-49.97,-0.50,948.27,9.48
74,Entry long,2024-06-17 21:30,S1_LE,2323.621,4.3,9991.5703,-49.97,-0.50,17.28,0.17,-49.97,-0.50,948.27,9.48
75,Exit long,2024-06-18 18:30,S1_SL,2307.398,4.3,9971.6742,-49.86,-0.50,28.75,0.29,-49.86,-0.50,898.41,8.98
75,Entry long,2024-06-18 04:30,S1_LE,2318.994,4.3,9971.6742,-49.86,-0.50,28.75,0.29,-49.86,-0.50,898.41,8.98
76,Exit long,2024-06-20 12:30,S1_LX_TP1,2338.237,4.2,9771.741,48.85,0.50,52.02,0.53,-33.62,-0.34,947.26,9.47
76,Entry long,2024-06-18 22:00,S1_LE,2326.605,4.2,9771.741,48.85,0.50,52.02,0.53,-33.62,-0.34,947.26,9.47
77,Exit long,2024-06-21 15:00,S1_LX_TP1,2356.599,4.2,9826.0722,71.64,0.73,109.45,1.11,-18.21,-0.19,1018.91,10.19
77,Entry long,2024-06-20 19:00,S1_LE,2339.541,4.2,9826.0722,71.64,0.73,109.45,1.11,-18.21,-0.19,1018.91,10.19
78,Exit long,2024-06-25 18:30,S1_LX_TP1,2335.187,4.3,9991.3553,49.95,0.50,58.26,0.58,-18.37,-0.18,1068.86,10.69
78,Entry long,2024-06-24 10:00,S1_LE,2323.571,4.3,9991.3553,49.95,0.50,58.26,0.58,-18.37,-0.18,1068.86,10.69
79,Exit long,2024-06-26 18:00,S1_SL,2308.901,4.3,9978.1715,-49.9,-0.50,2.3,0.02,-49.9,-0.50,1018.96,10.19
79,Entry long,2024-06-26 11:30,S1_LE,2320.505,4.3,9978.1715,-49.9,-0.50,2.3,0.02,-49.9,-0.50,1018.96,10.19
80,Exit long,2024-06-27 17:30,S1_LX_TP1,2311.364,4.3,9889.4238,49.44,0.50,59.92,0.61,-15.76,-0.16,1068.4,10.68
80,Entry long,2024-06-27 12:30,S1_LE,2299.866,4.3,9889.4238,49.44,0.50,59.92,0.61,-15.76,-0.16,1068.4,10.68
81,Exit long,2024-07-03 15:30,S1_LX_TP1,2339.308,4.2,9776.2182,48.88,0.50,70.18,0.72,-40.2,-0.41,1117.28,11.17
81,Entry long,2024-06-28 14:30,S1_LE,2327.671,4.2,9776.2182,48.88,0.50,70.18,0.72,-40.2,-0.41,1117.28,11.17
82,Exit long,2024-07-08 14:30,S1_LX_TP1,2380.534,4.2,9905.0742,93.17,0.94,145.15,1.47,-44.36,-0.45,1210.44,12.10
82,Entry long,2024-07-04 19:30,S1_LE,2358.351,4.2,9905.0742,93.17,0.94,145.15,1.47,-44.36,-0.45,1210.44,12.10
83,Exit long,2024-07-09 23:00,S1_SL,2349.901,4.2,9919.1862,-49.6,-0.50,41.07,0.41,-49.6,-0.50,1160.84,11.61
83,Entry long,2024-07-09 08:30,S1_LE,2361.711,4.2,9919.1862,-49.6,-0.50,41.07,0.41,-49.6,-0.50,1160.84,11.61
84,Exit long,2024-07-10 22:30,S1_LX_TP1,2375.77,4.2,9928.5984,49.64,0.50,95.63,0.96,-7.82,-0.08,1210.48,12.10
84,Entry long,2024-07-10 02:30,S1_LE,2363.952,4.2,9928.5984,49.64,0.50,95.63,0.96,-7.82,-0.08,1210.48,12.10
85,Exit long,2024-07-11 23:00,S1_LX_TP2,2417.427,4.2,9978.5742,174.62,1.75,176.94,1.77,-10.71,-0.11,1385.1,13.85
85,Entry long,2024-07-11 10:00,S1_LE,2375.851,4.2,9978.5742,174.62,1.75,176.94,1.77,-10.71,-0.11,1385.1,13.85
86,Exit long,2024-07-16 01:30,S1_LX_TP1,2420.125,4.1,9873.1526,49.36,0.50,129.83,1.32,-29.46,-0.30,1434.46,14.34
86,Entry long,2024-07-12 22:30,S1_LE,2408.086,4.1,9873.1526,49.36,0.50,129.83,1.32,-29.46,-0.30,1434.46,14.34
87,Exit long,2024-07-16 18:30,S1_LX_TP1,2439.436,4.1,9951.9341,49.75,0.50,65.93,0.66,-10.25,-0.10,1484.21,14.84
87,Entry long,2024-07-16 10:00,S1_LE,2427.301,4.1,9951.9341,49.75,0.50,65.93,0.66,-10.25,-0.10,1484.21,14.84
88,Exit long,2024-07-22 19:30,S1_SL,2398.388,4.1,9882.8122,-49.42,-0.50,7.29,0.07,-49.42,-0.50,1434.79,14.35
88,Entry long,2024-07-22 06:30,S1_LE,2410.442,4.1,9882.8122,-49.42,-0.50,7.29,0.07,-49.42,-0.50,1434.79,14.35
89,Exit long,2024-07-23 19:30,S1_LX_TP1,2409.095,4.1,9828.1551,49.13,0.50,61.13,0.62,-37.77,-0.38,1483.92,14.84
89,Entry long,2024-07-23 03:30,S1_LE,2397.111,4.1,9828.1551,49.13,0.50,61.13,0.62,-37.77,-0.38,1483.92,14.84
90,Exit long,2024-07-24 21:00,S1_LX_TP1,2419.808,4.1,9871.8611,49.35,0.50,62.64,0.63,-12.59,-0.13,1533.27,15.33
90,Entry long,2024-07-24 03:30,S1_LE,2407.771,4.1,9871.8611,49.35,0.50,62.64,0.63,-12.59,-0.13,1533.27,15.33
91,Exit long,2024-07-25 19:30,S1_SL,2369.303,4.1,9762.9651,-48.82,-0.50,2.13,0.02,-48.82,-0.50,1484.45,14.84
91,Entry long,2024-07-25 19:00,S1_LE,2381.211,4.1,9762.9651,-48.82,-0.50,2.13,0.02,-48.82,-0.50,1484.45,14.84
92,Exit long,2024-07-26 11:30,S1_LX_TP1,2375.649,4.2,9928.0902,49.64,0.50,65.35,0.66,-34.57,-0.35,1534.09,15.34
